エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
北海道,北海道電力株式会社,16212,高見発電所,水力,２号機,100000,計画停止,停止・その他,,2026/10/09 07:30,あり,2026/10/09,付帯設備点検,2026/09/25 16:34,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:34,25/09/2026 21:24
北海道,北海道電力株式会社,16212,高見発電所,水力,２号機,100000,計画停止,停止・その他,,2026/10/08 07:30,あり,2026/10/08,付帯設備点検,2026/09/25 16:34,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:34,25/09/2026 21:24
北海道,北海道電力株式会社,16212,高見発電所,水力,２号機,100000,計画停止,停止・その他,,2026/10/06 09:00,あり,2026/10/07,付帯設備点検,2026/09/25 16:34,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:34,25/09/2026 21:24
北海道,北海道電力株式会社,10602,砂川発電所,火力（石炭）,３号機,125000,計画停止,停止・その他,,2026/10/01 00:00,あり,2026/10/01,ボイラ設備点検,2026/09/25 16:34,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:34,25/09/2026 21:24
関西,姫路天然ガス発電株式会社,6853J,姫路天然ガス発電所,火力（ガス）,1号機,622600,計画停止,停止・定期検査等,,2026/10/01 00:00,あり,2026/11/16,定期整備,2026/09/25 16:30,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 16:30,25/09/2026 21:24
東京,君津共同火力株式会社,6065330508,君津共同火力株式会社君津共同発電所,火力（ガス）,5号機,300000,計画停止,停止・燃料制約,,2026/09/21 07:00,あり,2026/09/25,燃料制約,2026/09/25 12:19,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,株式会社JERA,34037,富津火力発電所,火力（ガス）,富津２−３号,162000,計画停止,停止・設備故障,,2026/09/25 05:00,なし,,タービン関連設備,2026/09/25 05:11,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
北陸,電源開発,52271,電源開発手取川第一,水力,2号機,125000,計画停止,停止・定期検査等,,2026/09/26 08:00,あり,2026/09/26,点検作業　当社管理番号：TND-26-075,2026/08/20 09:19,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
北陸,電源開発,52271,電源開発手取川第一,水力,1号機,125000,計画停止,停止・定期検査等,,2026/09/26 08:00,あり,2026/09/26,点検作業　当社管理番号：TND-26-075,2026/08/20 09:19,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,43417,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：310000kW　　最小低下量：0kW　　平均低下量：43417kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:31,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,66917,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：310000kW　　最小低下量：0kW　　平均低下量：66917kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:29,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,92104,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：198000kW　　最小低下量：0kW　　平均低下量：92104kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:28,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,92104,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：198000kW　　最小低下量：0kW　　平均低下量：92104kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:27,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,98563,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：198000kW　　最小低下量：0kW　　平均低下量：98563kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:26,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,92104,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：198000kW　　最小低下量：0kW　　平均低下量：92104kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:25,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,123792,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　平均低下量：123792kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:23,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,123792,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　平均低下量：123792kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:22,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,計画停止,停止・送電線等制約,,2026/10/01 00:00,あり,2026/10/31,系統作業　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:21,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,123792,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　平均低下量：123792kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:21,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,123792,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　平均低下量：123792kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:20,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,出力低下,低下・送電線等制約,130896,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：500000kW　　最小低下量：0kW　　平均低下量：130896kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:18,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,出力低下,低下・送電線等制約,113000,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：500000kW　　最小低下量：0kW　　平均低下量：113000kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:17,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,314542,2026/10/01 00:00,あり,2026/10/31,系統作業　　最大低下量：1000000kW　　最小低下量：0kW　　平均低下量：314542kW　　制約量はTSOからの発電制約量（年間通知）に基づく,2026/03/26 19:16,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/24 09:00,あり,2026/10/24,試験に伴う停止,2026/03/18 17:17,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/24 09:00,あり,2026/10/24,試験に伴う停止,2026/03/18 17:16,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/31 09:00,あり,2026/10/31,他号機試験に伴う停止,2026/03/18 14:47,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/25 09:00,あり,2026/10/25,他号機試験に伴う停止,2026/03/18 14:26,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/24 09:00,あり,2026/10/24,他号機試験に伴う停止,2026/03/18 14:25,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/18 09:00,あり,2026/10/18,他号機試験に伴う停止,2026/03/18 14:17,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/17 09:00,あり,2026/10/17,他号機試験に伴う停止,2026/03/18 14:16,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/12 09:00,あり,2026/10/12,他号機試験に伴う停止,2026/03/18 14:12,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/11 09:00,あり,2026/10/11,他号機試験に伴う停止,2026/03/18 14:11,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/10 09:00,あり,2026/10/10,他号機試験に伴う停止,2026/03/18 14:11,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/04 09:00,あり,2026/10/04,他号機試験に伴う停止,2026/03/18 14:06,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/03 09:00,あり,2026/10/03,他号機試験に伴う停止,2026/03/18 14:05,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/31 09:00,あり,2026/10/31,他号機試験に伴う停止,2026/03/18 08:35,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/25 09:00,あり,2026/10/25,他号機試験に伴う停止,2026/03/18 08:28,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/24 09:00,あり,2026/10/24,他号機試験に伴う停止,2026/03/18 08:26,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/18 09:00,あり,2026/10/18,他号機試験に伴う停止,2026/03/18 08:21,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/17 09:00,あり,2026/10/17,他号機試験に伴う停止,2026/03/18 08:20,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/12 09:00,あり,2026/10/12,他号機試験に伴う停止,2026/03/18 08:16,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/11 09:00,あり,2026/10/11,他号機試験に伴う停止,2026/03/18 08:15,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/10 09:00,あり,2026/10/10,他号機試験に伴う停止,2026/03/18 08:13,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/04 09:00,あり,2026/10/04,他号機試験に伴う停止,2026/03/18 08:04,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/03 09:00,あり,2026/10/03,他号機試験に伴う停止,2026/03/18 08:03,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/01 09:00,あり,2026/10/01,他号機停止に伴う停止,2026/03/17 17:58,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/01 09:00,あり,2026/10/01,他号機停止に伴う停止,2026/03/17 17:57,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/01 09:00,あり,2026/10/01,他号機停止に伴う停止,2026/03/17 17:53,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/04 10:00,あり,2026/10/04,他号機試験に伴う停止,2026/03/17 17:48,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/07 10:00,あり,2026/10/07,他号機試験に伴う停止,2026/03/17 17:48,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/08 10:00,あり,2026/10/08,他号機試験に伴う停止,2026/03/17 17:46,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,2026/10/11 10:00,あり,2026/10/11,機器取替・修理,2026/03/17 17:33,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,2026/10/12 10:00,あり,2026/10/12,機器取替・修理,2026/03/17 17:32,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,2026/10/13 10:00,あり,2026/10/13,機器取替・修理,2026/03/17 17:31,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,2026/10/14 10:00,あり,2026/10/14,機器取替・修理,2026/03/17 17:30,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,2026/10/15 10:00,あり,2026/10/15,機器取替・修理,2026/03/17 17:29,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,出力低下,低下・送電線等制約,122000,2026/10/14 08:00,あり,2026/10/16,変電所作業に伴う発電制約,2026/03/17 17:28,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,出力低下,低下・送電線等制約,122000,2026/10/14 08:00,あり,2026/10/16,変電所作業に伴う発電制約,2026/03/17 17:27,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,出力低下,低下・送電線等制約,122000,2026/10/14 08:00,あり,2026/10/16,変電所作業に伴う発電制約,2026/03/17 17:26,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,出力低下,低下・送電線等制約,122000,2026/10/14 08:00,あり,2026/10/16,変電所作業に伴う発電制約,2026/03/17 17:25,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/27 10:00,あり,2026/10/27,他号機停止に伴う停止,2026/03/17 17:24,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/28 10:00,あり,2026/10/28,他号機停止に伴う停止,2026/03/17 17:23,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/29 10:00,あり,2026/10/29,他号機停止に伴う停止,2026/03/17 17:23,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,4号機,320000,計画停止,停止・その他,,2026/10/30 22:00,あり,2026/10/30,作業終了に伴う所内電源切替（戻し）,2026/01/29 09:27,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,3号機,320000,計画停止,停止・その他,,2026/10/30 22:00,あり,2026/10/30,作業終了に伴う所内電源切替（戻し）,2026/01/29 09:24,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,2号機,320000,計画停止,停止・その他,,2026/10/30 22:00,あり,2026/10/30,作業終了に伴う所内電源切替（戻し）,2026/01/29 09:23,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,1号機,320000,計画停止,停止・その他,,2026/10/30 22:00,あり,2026/10/30,作業終了に伴う所内電源切替（戻し）,2026/01/29 09:22,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
関西,姫路天然ガス発電株式会社,6853J,姫路天然ガス発電所,火力（ガス）,1号機,622600,計画停止,停止・定期検査等,,2026/09/30 21:30,あり,2026/11/16,定期整備,2025/10/02 18:18,removed,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 15:46,25/09/2026 21:24
